1.1126E-05,2.8,1.1132E-05,23.2
1.1128E-05,1.6,1.1134E-05,21.6
1.113E-05,0.4,1.1136E-05,20.8
1.1132E-05,-1.2,1.1138E-05,19.6
1.1134E-05,-2,1.114E-05,18.8
1.1136E-05,-3.6,1.1142E-05,17.2
1.1138E-05,-4.8,1.1144E-05,16
1.114E-05,-5.6,1.1146E-05,14.8
1.1142E-05,-7.6,1.1148E-05,13.6
1.1144E-05,-8.4,1.115E-05,12.4
1.1146E-05,-10,1.1152E-05,11.2
1.1148E-05,-10.8,1.1154E-05,9.6
1.115E-05,-12,1.1156E-05,8
1.1152E-05,-13.2,1.1158E-05,6.4
1.1154E-05,-13.6,1.116E-05,5.2
1.1156E-05,-15.6,1.1162E-05,4.4
1.1158E-05,-16.4,1.1164E-05,2.8
1.116E-05,-16.8,1.1166E-05,0.8
1.1162E-05,-17.6,1.1168E-05,-0.4
1.1164E-05,-18.4,1.117E-05,-1.6
1.1166E-05,-20,1.1172E-05,-3.2
1.1168E-05,-20.4,1.1174E-05,-4.4
1.117E-05,-20.8,1.1176E-05,-6
1.1172E-05,-22,1.1178E-05,-7.2
1.1174E-05,-22.4,1.118E-05,-8.4
1.1176E-05,-23.6,1.1182E-05,-9.6
1.1178E-05,-23.6,1.1184E-05,-11.2
1.118E-05,-24,1.1186E-05,-12.4
1.1182E-05,-24.8,1.1188E-05,-13.6
1.1184E-05,-24.8,1.119E-05,-14.8
1.1186E-05,-26,1.1192E-05,-16
1.1188E-05,-26,1.1194E-05,-16.8
1.119E-05,-26,1.1196E-05,-18
1.1192E-05,-25.6,1.1198E-05,-19.2
1.1194E-05,-26,1.12E-05,-20.4
1.1196E-05,-26.4,1.1202E-05,-21.2
1.1198E-05,-26,1.1204E-05,-21.6
1.12E-05,-25.6,1.1206E-05,-23.2
1.1202E-05,-25.6,1.1208E-05,-24
1.1204E-05,-25.2,1.121E-05,-24.4
1.1206E-05,-25.2,1.1212E-05,-24.8
1.1208E-05,-24.4,1.1214E-05,-26
1.121E-05,-23.6,1.1216E-05,-26.8
1.1212E-05,-23.2,1.1218E-05,-26.8
1.1214E-05,-22.4,1.122E-05,-27.2
1.1216E-05,-22.4,1.1222E-05,-27.6
1.1218E-05,-21.6,1.1224E-05,-28.8
1.122E-05,-20,1.1226E-05,-28.8
1.1222E-05,-19.6,1.1228E-05,-28.8
1.1224E-05,-18.4,1.123E-05,-28.8
1.1226E-05,-18,1.1232E-05,-28.8
1.1228E-05,-16.8,1.1234E-05,-29.2
1.123E-05,-15.2,1.1236E-05,-29.2
1.1232E-05,-14,1.1238E-05,-28.8
1.1234E-05,-12.4,1.124E-05,-28.4
1.1236E-05,-11.6,1.1242E-05,-28
1.1238E-05,-10.4,1.1244E-05,-28
1.124E-05,-8.8,1.1246E-05,-27.2
1.1242E-05,-7.6,1.1248E-05,-26.4
1.1244E-05,-6,1.125E-05,-26
1.1246E-05,-4.8,1.1252E-05,-24.8
1.1248E-05,-3.2,1.1254E-05,-24.4
1.125E-05,-2,1.1256E-05,-23.6
1.1252E-05,-0.4,1.1258E-05,-22.8
1.1254E-05,0.8,1.126E-05,-22
1.1256E-05,3.2,1.1262E-05,-20.4
1.1258E-05,4,1.1264E-05,-19.6
1.126E-05,6,1.1266E-05,-18.4
1.1262E-05,6.8,1.1268E-05,-17.2
1.1264E-05,8.4,1.127E-05,-15.6
1.1266E-05,9.6,1.1272E-05,-14
1.1268E-05,10.8,1.1274E-05,-13.6
1.127E-05,12.8,1.1276E-05,-11.6
1.1272E-05,13.2,1.1278E-05,-10
1.1274E-05,14.8,1.128E-05,-8
1.1276E-05,16,1.1282E-05,-6.8
1.1278E-05,18,1.1284E-05,-5.6
1.128E-05,18.4,1.1286E-05,-3.6
1.1282E-05,19.6,1.1288E-05,-2
1.1284E-05,20.8,1.129E-05,-0.4
1.1286E-05,21.2,1.1292E-05,1.2
1.1288E-05,22.4,1.1294E-05,2.8
1.129E-05,23.6,1.1296E-05,4
1.1292E-05,24,1.1298E-05,5.6
1.1294E-05,24.8,1.13E-05,7.6
1.1296E-05,25.2,1.1302E-05,9.6
1.1298E-05,26.4,1.1304E-05,10.8
1.13E-05,26.8,1.1306E-05,12
1.1302E-05,27.2,1.1308E-05,13.6
1.1304E-05,27.6,1.131E-05,15.2
1.1306E-05,28,1.1312E-05,16.8
1.1308E-05,28,1.1314E-05,18
1.131E-05,28.4,1.1316E-05,19.2
1.1312E-05,28.4,1.1318E-05,20.4
1.1314E-05,28,1.132E-05,21.6
1.1316E-05,28.4,1.1322E-05,22.4
1.1318E-05,28.4,1.1324E-05,23.6
1.132E-05,28,1.1326E-05,24.8
1.1322E-05,27.6,1.1328E-05,26
1.1324E-05,27.6,1.133E-05,26.8
1.1326E-05,27.2,1.1332E-05,28
1.1328E-05,26.4,1.1334E-05,27.6
1.133E-05,26.4,1.1336E-05,28.8
1.1332E-05,25.2,1.1338E-05,29.6
1.1334E-05,24.4,1.134E-05,30
1.1336E-05,23.6,1.1342E-05,30.4
1.1338E-05,23.6,1.1344E-05,30.8
1.134E-05,23.2,1.1346E-05,30.8
1.1342E-05,21.6,1.1348E-05,31.2
1.1344E-05,21.2,1.135E-05,31.2
1.1346E-05,19.6,1.1352E-05,31.2
1.1348E-05,18.8,1.1354E-05,30.8
1.135E-05,18.4,1.1356E-05,30.8
1.1352E-05,17.2,1.1358E-05,30.8
1.1354E-05,16.4,1.136E-05,30.4
1.1356E-05,14.8,1.1362E-05,30.4
1.1358E-05,14.4,1.1364E-05,29.2
1.136E-05,13.2,1.1366E-05,28.8
1.1362E-05,11.2,1.1368E-05,28.8
1.1364E-05,10,1.137E-05,27.6
1.1366E-05,8.8,1.1372E-05,27.2
1.1368E-05,7.2,1.1374E-05,26
1.137E-05,6.8,1.1376E-05,25.6
1.1372E-05,5.2,1.1378E-05,24.8
1.1374E-05,4,1.138E-05,23.6
1.1376E-05,2.8,1.1382E-05,23.2
1.1378E-05,1.6,1.1384E-05,21.6
1.138E-05,0.4,1.1386E-05,20.8
1.1382E-05,-1.2,1.1388E-05,19.6
1.1384E-05,-2,1.139E-05,18.4
1.1386E-05,-3.6,1.1392E-05,17.6
1.1388E-05,-4.8,1.1394E-05,16.4
1.139E-05,-5.6,1.1396E-05,14.8
1.1392E-05,-7.2,1.1398E-05,13.6
1.1394E-05,-8,1.14E-05,12.4
1.1396E-05,-10,1.1402E-05,11.2
1.1398E-05,-10.8,1.1404E-05,9.6
1.14E-05,-12,1.1406E-05,8
1.1402E-05,-12.8,1.1408E-05,6.8
1.1404E-05,-13.6,1.141E-05,5.6
1.1406E-05,-15.2,1.1412E-05,4.4
1.1408E-05,-16.4,1.1414E-05,2.8
1.141E-05,-17.2,1.1416E-05,1.2
1.1412E-05,-17.6,1.1418E-05,-0.8
1.1414E-05,-18.4,1.142E-05,-1.6
1.1416E-05,-20,1.1422E-05,-3.2
1.1418E-05,-20.4,1.1424E-05,-4.4
1.142E-05,-21.2,1.1426E-05,-6
1.1422E-05,-21.6,1.1428E-05,-6.8
1.1424E-05,-22.4,1.143E-05,-8
1.1426E-05,-23.6,1.1432E-05,-9.6
1.1428E-05,-24,1.1434E-05,-11.2
1.143E-05,-23.6,1.1436E-05,-12.4
1.1432E-05,-24.8,1.1438E-05,-14
1.1434E-05,-25.2,1.144E-05,-14.8
1.1436E-05,-26,1.1442E-05,-16
1.1438E-05,-25.6,1.1444E-05,-16.8
1.144E-05,-26,1.1446E-05,-18.4
1.1442E-05,-25.6,1.1448E-05,-19.6
1.1444E-05,-26,1.145E-05,-20.8
1.1446E-05,-26.4,1.1452E-05,-21.2
1.1448E-05,-26,1.1454E-05,-22
1.145E-05,-25.6,1.1456E-05,-23.2
1.1452E-05,-25.6,1.1458E-05,-23.6
1.1454E-05,-25.2,1.146E-05,-24
1.1456E-05,-25.2,1.1462E-05,-24.8
1.1458E-05,-24.4,1.1464E-05,-26
1.146E-05,-23.6,1.1466E-05,-26.8
1.1462E-05,-23.6,1.1468E-05,-27.2
1.1464E-05,-22.8,1.147E-05,-27.6
1.1466E-05,-22.4,1.1472E-05,-27.6
1.1468E-05,-21.6,1.1474E-05,-28
1.147E-05,-20,1.1476E-05,-29.2
1.1472E-05,-19.2,1.1478E-05,-29.2
1.1474E-05,-18,1.148E-05,-29.2
1.1476E-05,-18,1.1482E-05,-28.8
1.1478E-05,-16.8,1.1484E-05,-29.2
1.148E-05,-15.2,1.1486E-05,-29.6
1.1482E-05,-14.4,1.1488E-05,-28.8
1.1484E-05,-12.4,1.149E-05,-28.4
1.1486E-05,-11.6,1.1492E-05,-28
1.1488E-05,-10.4,1.1494E-05,-28
1.149E-05,-8.8,1.1496E-05,-27.2
1.1492E-05,-7.6,1.1498E-05,-26.8
1.1494E-05,-6,1.15E-05,-25.6
1.1496E-05,-4.8,1.1502E-05,-24.8
1.1498E-05,-3.2,1.1504E-05,-24.4
1.15E-05,-2,1.1506E-05,-24
1.1502E-05,-0.8,1.1508E-05,-22.8
1.1504E-05,0.8,1.151E-05,-21.6
1.1506E-05,2.8,1.1512E-05,-20.4
1.1508E-05,3.6,1.1514E-05,-19.6
1.151E-05,6,1.1516E-05,-18.8
1.1512E-05,6.8,1.1518E-05,-17.2
1.1514E-05,8.4,1.152E-05,-15.6
1.1516E-05,10,1.1522E-05,-14
1.1518E-05,11.2,1.1524E-05,-13.6
1.152E-05,13.2,1.1526E-05,-11.2
1.1522E-05,13.2,1.1528E-05,-10
1.1524E-05,15.2,1.153E-05,-8
1.1526E-05,16,1.1532E-05,-6.8
1.1528E-05,18,1.1534E-05,-5.6
1.153E-05,18.4,1.1536E-05,-3.6
1.1532E-05,19.6,1.1538E-05,-1.6
1.1534E-05,20.8,1.154E-05,-0.4
1.1536E-05,21.2,1.1542E-05,1.2
1.1538E-05,22.8,1.1544E-05,2.8
1.154E-05,23.2,1.1546E-05,4.8
1.1542E-05,24,1.1548E-05,6
1.1544E-05,24.8,1.155E-05,8
1.1546E-05,25.2,1.1552E-05,9.6
1.1548E-05,26.4,1.1554E-05,10.8
1.155E-05,27.2,1.1556E-05,12.4
1.1552E-05,26.8,1.1558E-05,14
1.1554E-05,28,1.156E-05,15.6
1.1556E-05,28,1.1562E-05,16.8
1.1558E-05,28.4,1.1564E-05,18
1.156E-05,28.4,1.1566E-05,19.2
1.1562E-05,28.4,1.1568E-05,20.4
1.1564E-05,28.4,1.157E-05,22
1.1566E-05,28.8,1.1572E-05,22.4
1.1568E-05,28.4,1.1574E-05,23.6
1.157E-05,28,1.1576E-05,24.8
1.1572E-05,27.6,1.1578E-05,25.6
1.1574E-05,27.6,1.158E-05,26.4
1.1576E-05,27.2,1.1582E-05,28
1.1578E-05,26.4,1.1584E-05,28
1.158E-05,26,1.1586E-05,28.8
1.1582E-05,25.6,1.1588E-05,29.6
1.1584E-05,24.8,1.159E-05,30
1.1586E-05,24,1.1592E-05,30.4
1.1588E-05,23.6,1.1594E-05,30.8
1.159E-05,23.2,1.1596E-05,30.8
1.1592E-05,21.6,1.1598E-05,31.2
1.1594E-05,20.8,1.16E-05,31.2
1.1596E-05,19.6,1.1602E-05,31.2
1.1598E-05,18.8,1.1604E-05,30.8
1.16E-05,18,1.1606E-05,31.2
1.1602E-05,16.8,1.1608E-05,30.8
1.1604E-05,16,1.161E-05,30.4
1.1606E-05,14.4,1.1612E-05,30
1.1608E-05,14.4,1.1614E-05,29.2
1.161E-05,13.2,1.1616E-05,29.2
1.1612E-05,11.2,1.1618E-05,28.8
1.1614E-05,9.6,1.162E-05,28
1.1616E-05,8.8,1.1622E-05,27.2
1.1618E-05,7.2,1.1624E-05,26
1.162E-05,7.2,1.1626E-05,25.6
1.1622E-05,5.2,1.1628E-05,24.8
1.1624E-05,3.6,1.163E-05,23.6
1.1626E-05,3.2,1.1632E-05,23.2
1.1628E-05,1.6,1.1634E-05,21.6
1.163E-05,0.8,1.1636E-05,20.8
1.1632E-05,-1.2,1.1638E-05,19.6
1.1634E-05,-2.4,1.164E-05,18.4
1.1636E-05,-3.6,1.1642E-05,17.6
1.1638E-05,-4.8,1.1644E-05,16.4
1.164E-05,-5.6,1.1646E-05,14.8
1.1642E-05,-7.6,1.1648E-05,13.6
1.1644E-05,-8,1.165E-05,12.4
1.1646E-05,-10,1.1652E-05,11.2
1.1648E-05,-10.8,1.1654E-05,9.6
1.165E-05,-12,1.1656E-05,8
1.1652E-05,-13.2,1.1658E-05,6.4
1.1654E-05,-13.6,1.166E-05,5.6
1.1656E-05,-15.6,1.1662E-05,4.4
1.1658E-05,-16.4,1.1664E-05,2.8
1.166E-05,-16.8,1.1666E-05,0.8
1.1662E-05,-17.6,1.1668E-05,-0.8
1.1664E-05,-18,1.167E-05,-2
1.1666E-05,-20,1.1672E-05,-2.8
1.1668E-05,-20.4,1.1674E-05,-4.4
1.167E-05,-21.2,1.1676E-05,-6
1.1672E-05,-21.6,1.1678E-05,-6.8
1.1674E-05,-22.4,1.168E-05,-8.4
1.1676E-05,-23.6,1.1682E-05,-10
1.1678E-05,-24,1.1684E-05,-11.2
1.168E-05,-24,1.1686E-05,-12.8
1.1682E-05,-24.8,1.1688E-05,-13.6
1.1684E-05,-25.2,1.169E-05,-15.2
1.1686E-05,-25.6,1.1692E-05,-16
1.1688E-05,-25.6,1.1694E-05,-17.2
1.169E-05,-26,1.1696E-05,-18.4
1.1692E-05,-25.6,1.1698E-05,-19.6
1.1694E-05,-26.4,1.17E-05,-20
1.1696E-05,-26.4,1.1702E-05,-21.2
1.1698E-05,-26,1.1704E-05,-22.4
1.17E-05,-26,1.1706E-05,-23.2
1.1702E-05,-25.6,1.1708E-05,-24
1.1704E-05,-25.2,1.171E-05,-24.4
1.1706E-05,-25.2,1.1712E-05,-24.8
1.1708E-05,-24.8,1.1714E-05,-26
1.171E-05,-23.6,1.1716E-05,-27.2
1.1712E-05,-23.6,1.1718E-05,-27.2
1.1714E-05,-22.8,1.172E-05,-27.6
1.1716E-05,-22.8,1.1722E-05,-27.6
1.1718E-05,-21.2,1.1724E-05,-28.4
1.172E-05,-20,1.1726E-05,-28.8
1.1722E-05,-19.6,1.1728E-05,-29.2
1.1724E-05,-18,1.173E-05,-28.8
1.1726E-05,-17.6,1.1732E-05,-29.2
1.1728E-05,-16.8,1.1734E-05,-29.6
1.173E-05,-15.2,1.1736E-05,-29.6
1.1732E-05,-14.4,1.1738E-05,-28.8
1.1734E-05,-12.4,1.174E-05,-28.4
1.1736E-05,-11.6,1.1742E-05,-28
1.1738E-05,-10.4,1.1744E-05,-28
1.174E-05,-8.8,1.1746E-05,-27.6
1.1742E-05,-7.6,1.1748E-05,-26.8
1.1744E-05,-6,1.175E-05,-26
1.1746E-05,-4.8,1.1752E-05,-24.8
1.1748E-05,-3.2,1.1754E-05,-24.8
1.175E-05,-1.6,1.1756E-05,-24
1.1752E-05,-0.8,1.1758E-05,-22.8
1.1754E-05,0.8,1.176E-05,-21.6
1.1756E-05,2.8,1.1762E-05,-20
1.1758E-05,4,1.1764E-05,-19.6
1.176E-05,6,1.1766E-05,-18.4
1.1762E-05,6.8,1.1768E-05,-17.2
1.1764E-05,8.4,1.177E-05,-15.6
1.1766E-05,9.6,1.1772E-05,-14
1.1768E-05,11.2,1.1774E-05,-13.2
1.177E-05,12.8,1.1776E-05,-11.2
1.1772E-05,13.2,1.1778E-05,-10
1.1774E-05,14.8,1.178E-05,-8
1.1776E-05,16,1.1782E-05,-7.2
1.1778E-05,17.6,1.1784E-05,-5.6
1.178E-05,18.8,1.1786E-05,-3.6
1.1782E-05,19.6,1.1788E-05,-2
1.1784E-05,20.8,1.179E-05,-0.4
1.1786E-05,21.2,1.1792E-05,1.2
1.1788E-05,22.4,1.1794E-05,2.8
1.179E-05,23.2,1.1796E-05,4.4
1.1792E-05,24.4,1.1798E-05,5.6
1.1794E-05,24.8,1.18E-05,7.6
1.1796E-05,25.2,1.1802E-05,9.6
1.1798E-05,26.4,1.1804E-05,10.4
1.18E-05,26.8,1.1806E-05,12.8
1.1802E-05,26.8,1.1808E-05,14
1.1804E-05,27.2,1.181E-05,15.2
1.1806E-05,28,1.1812E-05,16.8
1.1808E-05,28,1.1814E-05,18
1.181E-05,28.4,1.1816E-05,19.2
1.1812E-05,28.4,1.1818E-05,20.4
1.1814E-05,28.4,1.182E-05,21.6
1.1816E-05,28.8,1.1822E-05,22.4
1.1818E-05,28.4,1.1824E-05,24
1.182E-05,28,1.1826E-05,24.8
1.1822E-05,27.6,1.1828E-05,26
1.1824E-05,27.6,1.183E-05,26.8
1.1826E-05,27.2,1.1832E-05,28
1.1828E-05,26.4,1.1834E-05,28
1.183E-05,26.4,1.1836E-05,28.8
1.1832E-05,25.6,1.1838E-05,29.6
1.1834E-05,24.8,1.184E-05,29.6
1.1836E-05,24,1.1842E-05,30.4
1.1838E-05,23.6,1.1844E-05,30.8
1.184E-05,23.2,1.1846E-05,30.8
1.1842E-05,21.6,1.1848E-05,31.2
1.1844E-05,20.8,1.185E-05,31.2
1.1846E-05,19.6,1.1852E-05,31.6
1.1848E-05,19.2,1.1854E-05,30.8
1.185E-05,18.4,1.1856E-05,30.8
1.1852E-05,17.2,1.1858E-05,30.8
1.1854E-05,16,1.186E-05,30.4
1.1856E-05,14.4,1.1862E-05,30.4
1.1858E-05,14.4,1.1864E-05,29.6
1.186E-05,13.2,1.1866E-05,29.2
1.1862E-05,11.2,1.1868E-05,28.8
1.1864E-05,10,1.187E-05,28
1.1866E-05,9.2,1.1872E-05,27.2
1.1868E-05,7.2,1.1874E-05,26
1.187E-05,7.2,1.1876E-05,25.6
1.1872E-05,5.2,1.1878E-05,24.8
1.1874E-05,4,1.188E-05,23.6
1.1876E-05,3.2,1.1882E-05,23.2
1.1878E-05,1.6,1.1884E-05,22
1.188E-05,0.4,1.1886E-05,20.8
1.1882E-05,-1.2,1.1888E-05,19.6
1.1884E-05,-2,1.189E-05,18.4
1.1886E-05,-3.6,1.1892E-05,17.2
1.1888E-05,-4.8,1.1894E-05,16.4
1.189E-05,-6,1.1896E-05,14.8
1.1892E-05,-7.6,1.1898E-05,13.6
1.1894E-05,-8,1.19E-05,12.4
1.1896E-05,-10,1.1902E-05,11.6
1.1898E-05,-11.2,1.1904E-05,9.6
1.19E-05,-12,1.1906E-05,8
1.1902E-05,-12.8,1.1908E-05,6.4
1.1904E-05,-13.6,1.191E-05,5.6
1.1906E-05,-15.6,1.1912E-05,4.8
1.1908E-05,-16,1.1914E-05,2.8
1.191E-05,-16.8,1.1916E-05,1.2
1.1912E-05,-18,1.1918E-05,-0.4
1.1914E-05,-18.4,1.192E-05,-1.6
1.1916E-05,-20,1.1922E-05,-3.2
1.1918E-05,-20.4,1.1924E-05,-4.4
1.192E-05,-20.8,1.1926E-05,-6
1.1922E-05,-22,1.1928E-05,-6.8
1.1924E-05,-22.4,1.193E-05,-8.4
1.1926E-05,-23.2,1.1932E-05,-10
1.1928E-05,-23.6,1.1934E-05,-11.6
1.193E-05,-24,1.1936E-05,-12.4
1.1932E-05,-24.8,1.1938E-05,-14
1.1934E-05,-25.2,1.194E-05,-14.8
1.1936E-05,-26,1.1942E-05,-16
1.1938E-05,-25.6,1.1944E-05,-17.2
1.194E-05,-25.6,1.1946E-05,-18.4
1.1942E-05,-25.6,1.1948E-05,-19.6
1.1944E-05,-26.4,1.195E-05,-20.4
1.1946E-05,-26.4,1.1952E-05,-21.2
1.1948E-05,-26.4,1.1954E-05,-22
1.195E-05,-25.6,1.1956E-05,-23.2
1.1952E-05,-25.2,1.1958E-05,-24.4
1.1954E-05,-24.8,1.196E-05,-24.4
1.1956E-05,-25.2,1.1962E-05,-24.8
1.1958E-05,-24.4,1.1964E-05,-26
1.196E-05,-23.6,1.1966E-05,-26.8
1.1962E-05,-23.6,1.1968E-05,-27.2
1.1964E-05,-22.4,1.197E-05,-27.2
1.1966E-05,-22.4,1.1972E-05,-27.6
1.1968E-05,-21.2,1.1974E-05,-28.4
1.197E-05,-20,1.1976E-05,-28.8
1.1972E-05,-19.6,1.1978E-05,-29.2
1.1974E-05,-18,1.198E-05,-28.8
1.1976E-05,-18,1.1982E-05,-28.8
1.1978E-05,-16.8,1.1984E-05,-29.6
1.198E-05,-15.2,1.1986E-05,-29.6
1.1982E-05,-14,1.1988E-05,-28.8
1.1984E-05,-12.4,1.199E-05,-28.4
1.1986E-05,-11.6,1.1992E-05,-28.4
1.1988E-05,-10.4,1.1994E-05,-28
1.199E-05,-8.8,1.1996E-05,-27.2
1.1992E-05,-8,1.1998E-05,-26.8
1.1994E-05,-6,1.2E-05,-26
1.1996E-05,-4.8,1.2002E-05,-24.8
1.1998E-05,-3.2,1.2004E-05,-24.4
1.2E-05,-1.6,1.2006E-05,-24
1.2002E-05,-0.8,1.2008E-05,-22.8
1.2004E-05,0.8,1.201E-05,-22
1.2006E-05,2.8,1.2012E-05,-20.4
1.2008E-05,4,1.2014E-05,-19.6
1.201E-05,6,1.2016E-05,-18.4
1.2012E-05,6.8,1.2018E-05,-17.2
1.2014E-05,8.4,1.202E-05,-15.6
1.2016E-05,10,1.2022E-05,-14
1.2018E-05,11.2,1.2024E-05,-13.2
1.202E-05,12.8,1.2026E-05,-11.6
1.2022E-05,13.2,1.2028E-05,-10
1.2024E-05,14.8,1.203E-05,-8
1.2026E-05,16,1.2032E-05,-6.8
1.2028E-05,17.2,1.2034E-05,-5.6
1.203E-05,18.8,1.2036E-05,-4
1.2032E-05,19.6,1.2038E-05,-2
1.2034E-05,20.8,1.204E-05,-0.4
1.2036E-05,21.6,1.2042E-05,1.2
1.2038E-05,22.8,1.2044E-05,2.8
1.204E-05,23.2,1.2046E-05,4.4
1.2042E-05,24,1.2048E-05,6
1.2044E-05,24.8,1.205E-05,8
1.2046E-05,25.2,1.2052E-05,9.6
1.2048E-05,26.4,1.2054E-05,10.8
1.205E-05,27.2,1.2056E-05,12.4
1.2052E-05,27.2,1.2058E-05,14
1.2054E-05,27.6,1.206E-05,15.6
1.2056E-05,28,1.2062E-05,16.8
1.2058E-05,28,1.2064E-05,18
1.206E-05,28.4,1.2066E-05,19.2
1.2062E-05,28,1.2068E-05,20.4
1.2064E-05,28,1.207E-05,21.6
1.2066E-05,28.8,1.2072E-05,22.4
1.2068E-05,28.4,1.2074E-05,23.6
1.207E-05,28,1.2076E-05,24.8
1.2072E-05,27.6,1.2078E-05,25.6
1.2074E-05,27.2,1.208E-05,26.8
1.2076E-05,27.2,1.2082E-05,28
1.2078E-05,26.8,1.2084E-05,28
1.208E-05,26.4,1.2086E-05,28.8
1.2082E-05,25.2,1.2088E-05,29.2
1.2084E-05,24.8,1.209E-05,30
1.2086E-05,24,1.2092E-05,30.4
1.2088E-05,23.6,1.2094E-05,30.8
1.209E-05,23.2,1.2096E-05,31.2
1.2092E-05,21.6,1.2098E-05,31.2
1.2094E-05,20.8,1.21E-05,31.6
1.2096E-05,19.6,1.2102E-05,31.6
1.2098E-05,18.8,1.2104E-05,30.8
1.21E-05,18.4,1.2106E-05,30.8
1.2102E-05,17.2,1.2108E-05,30.8
1.2104E-05,16,1.211E-05,30.4
1.2106E-05,14.4,1.2112E-05,30.4
1.2108E-05,14.4,1.2114E-05,29.6
1.211E-05,13.2,1.2116E-05,29.2
1.2112E-05,11.2,1.2118E-05,28.4
1.2114E-05,10,1.212E-05,27.6
1.2116E-05,9.2,1.2122E-05,27.2
1.2118E-05,7.2,1.2124E-05,26.4
1.212E-05,6.8,1.2126E-05,25.6
1.2122E-05,5.2,1.2128E-05,24.8
1.2124E-05,4,1.213E-05,23.2
1.2126E-05,3.2,1.2132E-05,22.8
1.2128E-05,1.6,1.2134E-05,21.6
1.213E-05,0.4,1.2136E-05,20.8
1.2132E-05,-1.2,1.2138E-05,19.6
1.2134E-05,-2,1.214E-05,18.4
1.2136E-05,-3.6,1.2142E-05,17.2
1.2138E-05,-4.8,1.2144E-05,16.4
1.214E-05,-5.6,1.2146E-05,14.8
1.2142E-05,-7.6,1.2148E-05,13.6
1.2144E-05,-8.4,1.215E-05,12.4
1.2146E-05,-10,1.2152E-05,11.2
1.2148E-05,-10.8,1.2154E-05,9.6
1.215E-05,-12,1.2156E-05,8
1.2152E-05,-12.8,1.2158E-05,6.4
1.2154E-05,-13.6,1.216E-05,5.6
1.2156E-05,-15.6,1.2162E-05,4.8
1.2158E-05,-16,1.2164E-05,2.8
1.216E-05,-16.8,1.2166E-05,0.8
1.2162E-05,-17.6,1.2168E-05,-0.8
1.2164E-05,-18.4,1.217E-05,-1.6
1.2166E-05,-20,1.2172E-05,-3.2
1.2168E-05,-20.4,1.2174E-05,-4.8
1.217E-05,-20.8,1.2176E-05,-6
1.2172E-05,-22,1.2178E-05,-7.2
1.2174E-05,-22.4,1.218E-05,-8.4
1.2176E-05,-23.2,1.2182E-05,-10
1.2178E-05,-24,1.2184E-05,-11.2
1.218E-05,-24,1.2186E-05,-12.8
1.2182E-05,-24.8,1.2188E-05,-14
1.2184E-05,-24.8,1.219E-05,-15.2
1.2186E-05,-25.6,1.2192E-05,-16
1.2188E-05,-26,1.2194E-05,-16.8
1.219E-05,-26,1.2196E-05,-18.4
1.2192E-05,-26,1.2198E-05,-19.2
1.2194E-05,-26,1.22E-05,-20.4
1.2196E-05,-26.4,1.2202E-05,-21.2
1.2198E-05,-26,1.2204E-05,-22
1.22E-05,-26,1.2206E-05,-23.6
1.2202E-05,-25.2,1.2208E-05,-24
1.2204E-05,-25.2,1.221E-05,-24.4
1.2206E-05,-25.2,1.2212E-05,-24.8
1.2208E-05,-24,1.2214E-05,-26
1.221E-05,-23.6,1.2216E-05,-26.8
1.2212E-05,-23.6,1.2218E-05,-27.2
1.2214E-05,-22.4,1.222E-05,-27.6
1.2216E-05,-22.4,1.2222E-05,-28
1.2218E-05,-21.2,1.2224E-05,-28
1.222E-05,-20,1.2226E-05,-29.2
1.2222E-05,-19.2,1.2228E-05,-28.8
1.2224E-05,-18,1.223E-05,-28.8
1.2226E-05,-18,1.2232E-05,-28.8
1.2228E-05,-16.4,1.2234E-05,-29.2
1.223E-05,-15.2,1.2236E-05,-29.6
1.2232E-05,-14,1.2238E-05,-28.8
1.2234E-05,-12.4,1.224E-05,-28.4
1.2236E-05,-12,1.2242E-05,-28.4
1.2238E-05,-10.4,1.2244E-05,-27.6
1.224E-05,-8.8,1.2246E-05,-27.2
1.2242E-05,-7.6,1.2248E-05,-26.8
1.2244E-05,-6,1.225E-05,-26
1.2246E-05,-4.8,1.2252E-05,-24.8
1.2248E-05,-3.6,1.2254E-05,-24.4
1.225E-05,-2,1.2256E-05,-24
1.2252E-05,-0.8,1.2258E-05,-22.8
1.2254E-05,0.8,1.226E-05,-22
1.2256E-05,2.8,1.2262E-05,-20.4
1.2258E-05,4,1.2264E-05,-19.6
1.226E-05,6,1.2266E-05,-18.4
1.2262E-05,6.8,1.2268E-05,-17.2
1.2264E-05,8,1.227E-05,-16
1.2266E-05,10,1.2272E-05,-14
1.2268E-05,11.2,1.2274E-05,-13.2
1.227E-05,12.4,1.2276E-05,-12
1.2272E-05,13.2,1.2278E-05,-10
1.2274E-05,15.2,1.228E-05,-8.4
1.2276E-05,16.4,1.2282E-05,-6.8
1.2278E-05,17.6,1.2284E-05,-5.6
1.228E-05,18.4,1.2286E-05,-3.6
1.2282E-05,19.6,1.2288E-05,-2
1.2284E-05,20.8,1.229E-05,-0.4
1.2286E-05,21.2,1.2292E-05,0.8
1.2288E-05,22.4,1.2294E-05,2.8
1.229E-05,23.2,1.2296E-05,4
1.2292E-05,24,1.2298E-05,5.6
1.2294E-05,24.8,1.23E-05,7.6
1.2296E-05,25.2,1.2302E-05,9.6
1.2298E-05,26.4,1.2304E-05,10.8
1.23E-05,26.8,1.2306E-05,12.8
