9.716E-06,0.04,9.722E-06,0.16
9.718E-06,0.04,9.724E-06,0.12
9.72E-06,0.04,9.726E-06,0.08
9.722E-06,0.08,9.728E-06,0.08
9.724E-06,0.08,9.73E-06,0.12
9.726E-06,0.04,9.732E-06,0.2
9.728E-06,0.08,9.734E-06,0.16
9.73E-06,0.04,9.736E-06,0.08
9.732E-06,0.08,9.738E-06,0.08
9.734E-06,0.08,9.74E-06,0.08
9.736E-06,0.04,9.742E-06,0.16
9.738E-06,0.08,9.744E-06,0.12
9.74E-06,0.04,9.746E-06,0.08
9.742E-06,0.08,9.748E-06,0.04
9.744E-06,0.04,9.75E-06,0
9.746E-06,0.08,9.752E-06,0.12
9.748E-06,0.88,9.754E-06,0.2
9.75E-06,2.4,9.756E-06,0.12
9.752E-06,3.32,9.758E-06,0.04
9.754E-06,3.36,9.76E-06,-0.04
9.756E-06,3.32,9.762E-06,0.2
9.758E-06,3.24,9.764E-06,0.28
9.76E-06,3,9.766E-06,0.16
9.762E-06,2.96,9.768E-06,0.08
9.764E-06,3.16,9.77E-06,0
9.766E-06,3.28,9.772E-06,0.08
9.768E-06,3.36,9.774E-06,0.12
9.77E-06,3.4,9.776E-06,0.16
9.772E-06,3.28,9.778E-06,0.16
9.774E-06,3.12,9.78E-06,0
9.776E-06,3.2,9.782E-06,0.04
9.778E-06,3.28,9.784E-06,0.08
9.78E-06,3.24,9.786E-06,0.08
9.782E-06,3.28,9.788E-06,0.16
9.784E-06,3.28,9.79E-06,0.12
9.786E-06,3.2,9.792E-06,0.16
9.788E-06,3.28,9.794E-06,0.8
9.79E-06,3.28,9.796E-06,2.4
9.792E-06,3.28,9.798E-06,3.48
9.794E-06,3.24,9.8E-06,3.76
9.796E-06,3.28,9.802E-06,3.52
9.798E-06,3.32,9.804E-06,3.28
9.8E-06,3.32,9.806E-06,2.88
9.802E-06,3.24,9.808E-06,3
9.804E-06,3.2,9.81E-06,3.16
9.806E-06,3.32,9.812E-06,3.36
9.808E-06,3.36,9.814E-06,3.36
9.81E-06,3.32,9.816E-06,3.28
9.812E-06,3.24,9.818E-06,3.16
9.814E-06,3.2,9.82E-06,3.16
9.816E-06,3.28,9.822E-06,3.16
9.818E-06,3.4,9.824E-06,3.28
9.82E-06,3.36,9.826E-06,3.2
9.822E-06,3.28,9.828E-06,3.24
9.824E-06,3.24,9.83E-06,3.2
9.826E-06,3.24,9.832E-06,3.16
9.828E-06,3.28,9.834E-06,3.2
9.83E-06,3.32,9.836E-06,3.2
9.832E-06,3.32,9.838E-06,3.28
9.834E-06,3.28,9.84E-06,3.28
9.836E-06,3.28,9.842E-06,3.24
9.838E-06,3.28,9.844E-06,3.28
9.84E-06,3.28,9.846E-06,3.2
9.842E-06,3.32,9.848E-06,3.28
9.844E-06,3.32,9.85E-06,3.28
9.846E-06,3.32,9.852E-06,3.24
9.848E-06,3.28,9.854E-06,3.24
9.85E-06,3.28,9.856E-06,3.2
9.852E-06,3.32,9.858E-06,3.2
9.854E-06,3.32,9.86E-06,3.24
9.856E-06,3.32,9.862E-06,3.28
9.858E-06,3.32,9.864E-06,3.28
9.86E-06,3.28,9.866E-06,3.24
9.862E-06,3.28,9.868E-06,3.2
9.864E-06,3.32,9.87E-06,3.24
9.866E-06,3.32,9.872E-06,3.28
9.868E-06,3.32,9.874E-06,3.32
9.87E-06,3.28,9.876E-06,3.28
9.872E-06,3.12,9.878E-06,3.2
9.874E-06,1.92,9.88E-06,3.2
9.876E-06,0.32,9.882E-06,3.24
9.878E-06,-0.16,9.884E-06,3.4
9.88E-06,-0.08,9.886E-06,3.36
9.882E-06,0.04,9.888E-06,3.12
9.884E-06,0.2,9.89E-06,3.12
9.886E-06,0.44,9.892E-06,3.24
9.888E-06,0.32,9.894E-06,3.32
9.89E-06,0.16,9.896E-06,3.36
9.892E-06,0.08,9.898E-06,3.28
9.894E-06,-0.04,9.9E-06,3.2
9.896E-06,0,9.902E-06,3.2
9.898E-06,0.16,9.904E-06,3.28
9.9E-06,0.2,9.906E-06,3.36
9.902E-06,0.2,9.908E-06,3.32
9.904E-06,0.12,9.91E-06,3.28
9.906E-06,0.04,9.912E-06,3.2
9.908E-06,0.08,9.914E-06,3.2
9.91E-06,0.12,9.916E-06,3.24
9.912E-06,0.16,9.918E-06,3.16
9.914E-06,0.12,9.92E-06,1.84
9.916E-06,0.04,9.922E-06,0.2
9.918E-06,0.12,9.924E-06,-0.52
9.92E-06,0.12,9.926E-06,-0.48
9.922E-06,0.08,9.928E-06,-0.16
9.924E-06,0.04,9.93E-06,0.32
9.926E-06,0.12,9.932E-06,0.6
9.928E-06,0.24,9.934E-06,0.44
9.93E-06,0.12,9.936E-06,0.12
9.932E-06,0,9.938E-06,0
9.934E-06,0,9.94E-06,0
9.936E-06,0.08,9.942E-06,0.16
9.938E-06,0.16,9.944E-06,0.28
9.94E-06,0.2,9.946E-06,0.16
9.942E-06,0.04,9.948E-06,0.16
9.944E-06,-0.04,9.95E-06,0.08
9.946E-06,0.04,9.952E-06,0.12
9.948E-06,0.16,9.954E-06,0.12
9.95E-06,0.16,9.956E-06,0.16
9.952E-06,0.12,9.958E-06,0.2
9.954E-06,0.04,9.96E-06,0.16
9.956E-06,0.04,9.962E-06,0.12
9.958E-06,0.08,9.964E-06,0.08
9.96E-06,0.12,9.966E-06,0.12
9.962E-06,0.12,9.968E-06,0.16
9.964E-06,0.08,9.97E-06,0.16
9.966E-06,0.04,9.972E-06,0.16
9.968E-06,0.04,9.974E-06,0.12
9.97E-06,0.04,9.976E-06,0.08
9.972E-06,0.08,9.978E-06,0.08
9.974E-06,0.12,9.98E-06,0.12
9.976E-06,0.04,9.982E-06,0.2
9.978E-06,0.08,9.984E-06,0.16
9.98E-06,0.04,9.986E-06,0.08
9.982E-06,0.08,9.988E-06,0.08
9.984E-06,0.08,9.99E-06,0.08
9.986E-06,0.08,9.992E-06,0.16
9.988E-06,0.08,9.994E-06,0.12
9.99E-06,0.04,9.996E-06,0.12
9.992E-06,0.08,9.998E-06,0.08
9.994E-06,0.04,1E-05,0.04
9.996E-06,0.08,1.0002E-05,0.16
9.998E-06,0.88,1.0004E-05,0.2
1E-05,2.44,1.0006E-05,0.16
1.0002E-05,3.36,1.0008E-05,0.04
1.0004E-05,3.4,1.001E-05,-0.04
1.0006E-05,3.32,1.0012E-05,0.16
1.0008E-05,3.28,1.0014E-05,0.28
1.001E-05,3,1.0016E-05,0.16
1.0012E-05,2.96,1.0018E-05,0.08
1.0014E-05,3.16,1.002E-05,0
1.0016E-05,3.32,1.0022E-05,0.08
1.0018E-05,3.36,1.0024E-05,0.12
1.002E-05,3.4,1.0026E-05,0.16
1.0022E-05,3.28,1.0028E-05,0.16
1.0024E-05,3.16,1.003E-05,0
1.0026E-05,3.2,1.0032E-05,0.04
1.0028E-05,3.28,1.0034E-05,0.04
1.003E-05,3.24,1.0036E-05,0.12
1.0032E-05,3.28,1.0038E-05,0.16
1.0034E-05,3.28,1.004E-05,0.12
1.0036E-05,3.24,1.0042E-05,0.16
1.0038E-05,3.28,1.0044E-05,0.88
1.004E-05,3.28,1.0046E-05,2.4
1.0042E-05,3.28,1.0048E-05,3.52
1.0044E-05,3.24,1.005E-05,3.76
1.0046E-05,3.28,1.0052E-05,3.52
1.0048E-05,3.28,1.0054E-05,3.28
1.005E-05,3.32,1.0056E-05,2.88
1.0052E-05,3.24,1.0058E-05,3
1.0054E-05,3.2,1.006E-05,3.16
1.0056E-05,3.36,1.0062E-05,3.36
1.0058E-05,3.36,1.0064E-05,3.36
1.006E-05,3.28,1.0066E-05,3.28
1.0062E-05,3.24,1.0068E-05,3.16
1.0064E-05,3.24,1.007E-05,3.16
1.0066E-05,3.28,1.0072E-05,3.2
1.0068E-05,3.36,1.0074E-05,3.28
1.007E-05,3.36,1.0076E-05,3.28
1.0072E-05,3.28,1.0078E-05,3.28
1.0074E-05,3.24,1.008E-05,3.24
1.0076E-05,3.24,1.0082E-05,3.16
1.0078E-05,3.28,1.0084E-05,3.2
1.008E-05,3.32,1.0086E-05,3.2
1.0082E-05,3.32,1.0088E-05,3.28
1.0084E-05,3.28,1.009E-05,3.28
1.0086E-05,3.24,1.0092E-05,3.24
1.0088E-05,3.28,1.0094E-05,3.24
1.009E-05,3.28,1.0096E-05,3.2
1.0092E-05,3.36,1.0098E-05,3.28
1.0094E-05,3.32,1.01E-05,3.28
1.0096E-05,3.32,1.0102E-05,3.24
1.0098E-05,3.28,1.0104E-05,3.28
1.01E-05,3.28,1.0106E-05,3.24
1.0102E-05,3.28,1.0108E-05,3.2
1.0104E-05,3.32,1.011E-05,3.28
1.0106E-05,3.32,1.0112E-05,3.28
1.0108E-05,3.28,1.0114E-05,3.28
1.011E-05,3.28,1.0116E-05,3.24
1.0112E-05,3.28,1.0118E-05,3.24
1.0114E-05,3.28,1.012E-05,3.24
1.0116E-05,3.32,1.0122E-05,3.28
1.0118E-05,3.32,1.0124E-05,3.32
1.012E-05,3.28,1.0126E-05,3.28
1.0122E-05,3.12,1.0128E-05,3.2
1.0124E-05,1.96,1.013E-05,3.2
1.0126E-05,0.36,1.0132E-05,3.24
1.0128E-05,-0.2,1.0134E-05,3.4
1.013E-05,-0.08,1.0136E-05,3.36
1.0132E-05,0.08,1.0138E-05,3.16
1.0134E-05,0.2,1.014E-05,3.12
1.0136E-05,0.44,1.0142E-05,3.24
1.0138E-05,0.32,1.0144E-05,3.36
1.014E-05,0.16,1.0146E-05,3.36
1.0142E-05,0.08,1.0148E-05,3.28
1.0144E-05,-0.04,1.015E-05,3.2
1.0146E-05,0,1.0152E-05,3.2
1.0148E-05,0.16,1.0154E-05,3.28
1.015E-05,0.24,1.0156E-05,3.36
1.0152E-05,0.2,1.0158E-05,3.36
1.0154E-05,0.12,1.016E-05,3.28
1.0156E-05,0.04,1.0162E-05,3.2
1.0158E-05,0.08,1.0164E-05,3.24
1.016E-05,0.12,1.0166E-05,3.2
1.0162E-05,0.12,1.0168E-05,3.12
1.0164E-05,0.12,1.017E-05,1.8
1.0166E-05,0.08,1.0172E-05,0.16
1.0168E-05,0.12,1.0174E-05,-0.56
1.017E-05,0.08,1.0176E-05,-0.44
1.0172E-05,0.08,1.0178E-05,-0.16
1.0174E-05,0.04,1.018E-05,0.32
1.0176E-05,0.08,1.0182E-05,0.6
1.0178E-05,0.2,1.0184E-05,0.44
1.018E-05,0.12,1.0186E-05,0.12
1.0182E-05,0,1.0188E-05,0
1.0184E-05,0,1.019E-05,0
1.0186E-05,0.12,1.0192E-05,0.16
1.0188E-05,0.2,1.0194E-05,0.2
1.019E-05,0.16,1.0196E-05,0.16
1.0192E-05,0.04,1.0198E-05,0.16
1.0194E-05,0,1.02E-05,0.12
1.0196E-05,0.04,1.0202E-05,0.12
1.0198E-05,0.12,1.0204E-05,0.12
1.02E-05,0.16,1.0206E-05,0.16
1.0202E-05,0.12,1.0208E-05,0.2
1.0204E-05,0.04,1.021E-05,0.16
1.0206E-05,0.04,1.0212E-05,0.12
1.0208E-05,0.08,1.0214E-05,0.08
1.021E-05,0.12,1.0216E-05,0.08
1.0212E-05,0.12,1.0218E-05,0.16
1.0214E-05,0.08,1.022E-05,0.16
1.0216E-05,0.04,1.0222E-05,0.16
1.0218E-05,0.04,1.0224E-05,0.12
1.022E-05,0.04,1.0226E-05,0.08
1.0222E-05,0.08,1.0228E-05,0.12
1.0224E-05,0.12,1.023E-05,0.12
1.0226E-05,0.08,1.0232E-05,0.2
1.0228E-05,0.08,1.0234E-05,0.16
1.023E-05,0.04,1.0236E-05,0.12
1.0232E-05,0.08,1.0238E-05,0.08
1.0234E-05,0.08,1.024E-05,0.08
1.0236E-05,0.08,1.0242E-05,0.16
1.0238E-05,0.08,1.0244E-05,0.2
1.024E-05,0.04,1.0246E-05,0.08
1.0242E-05,0.08,1.0248E-05,0.04
1.0244E-05,0.04,1.025E-05,0.04
1.0246E-05,0.08,1.0252E-05,0.16
1.0248E-05,0.92,1.0254E-05,0.16
1.025E-05,2.44,1.0256E-05,0.16
1.0252E-05,3.32,1.0258E-05,0.04
1.0254E-05,3.4,1.026E-05,-0.04
1.0256E-05,3.28,1.0262E-05,0.2
1.0258E-05,3.24,1.0264E-05,0.28
1.026E-05,3,1.0266E-05,0.16
1.0262E-05,2.96,1.0268E-05,0.08
1.0264E-05,3.2,1.027E-05,0
1.0266E-05,3.28,1.0272E-05,0.08
1.0268E-05,3.36,1.0274E-05,0.12
1.027E-05,3.4,1.0276E-05,0.16
1.0272E-05,3.28,1.0278E-05,0.16
1.0274E-05,3.16,1.028E-05,0
1.0276E-05,3.2,1.0282E-05,0.04
1.0278E-05,3.28,1.0284E-05,0.08
1.028E-05,3.24,1.0286E-05,0.12
1.0282E-05,3.28,1.0288E-05,0.16
1.0284E-05,3.28,1.029E-05,0.12
1.0286E-05,3.24,1.0292E-05,0.12
1.0288E-05,3.28,1.0294E-05,0.8
1.029E-05,3.28,1.0296E-05,2.44
1.0292E-05,3.28,1.0298E-05,3.52
1.0294E-05,3.24,1.03E-05,3.76
1.0296E-05,3.28,1.0302E-05,3.52
1.0298E-05,3.32,1.0304E-05,3.28
1.03E-05,3.32,1.0306E-05,2.92
1.0302E-05,3.24,1.0308E-05,2.96
1.0304E-05,3.2,1.031E-05,3.16
1.0306E-05,3.32,1.0312E-05,3.36
1.0308E-05,3.36,1.0314E-05,3.36
1.031E-05,3.28,1.0316E-05,3.32
1.0312E-05,3.24,1.0318E-05,3.2
1.0314E-05,3.2,1.032E-05,3.16
1.0316E-05,3.24,1.0322E-05,3.16
1.0318E-05,3.36,1.0324E-05,3.28
1.032E-05,3.32,1.0326E-05,3.24
1.0322E-05,3.28,1.0328E-05,3.28
1.0324E-05,3.24,1.033E-05,3.24
1.0326E-05,3.24,1.0332E-05,3.2
1.0328E-05,3.28,1.0334E-05,3.2
1.033E-05,3.32,1.0336E-05,3.2
1.0332E-05,3.28,1.0338E-05,3.28
1.0334E-05,3.28,1.034E-05,3.24
1.0336E-05,3.24,1.0342E-05,3.24
1.0338E-05,3.28,1.0344E-05,3.24
1.034E-05,3.24,1.0346E-05,3.2
1.0342E-05,3.32,1.0348E-05,3.28
1.0344E-05,3.36,1.035E-05,3.28
1.0346E-05,3.32,1.0352E-05,3.28
1.0348E-05,3.28,1.0354E-05,3.28
1.035E-05,3.24,1.0356E-05,3.2
1.0352E-05,3.32,1.0358E-05,3.2
1.0354E-05,3.32,1.036E-05,3.24
1.0356E-05,3.32,1.0362E-05,3.24
1.0358E-05,3.28,1.0364E-05,3.28
1.036E-05,3.28,1.0366E-05,3.24
1.0362E-05,3.28,1.0368E-05,3.2
1.0364E-05,3.28,1.037E-05,3.24
1.0366E-05,3.36,1.0372E-05,3.28
1.0368E-05,3.28,1.0374E-05,3.32
1.037E-05,3.32,1.0376E-05,3.28
1.0372E-05,3.16,1.0378E-05,3.2
1.0374E-05,1.96,1.038E-05,3.2
1.0376E-05,0.28,1.0382E-05,3.24
1.0378E-05,-0.16,1.0384E-05,3.36
1.038E-05,-0.08,1.0386E-05,3.36
1.0382E-05,0.04,1.0388E-05,3.12
1.0384E-05,0.2,1.039E-05,3.12
1.0386E-05,0.44,1.0392E-05,3.28
1.0388E-05,0.32,1.0394E-05,3.36
1.039E-05,0.16,1.0396E-05,3.32
1.0392E-05,0.08,1.0398E-05,3.32
1.0394E-05,-0.04,1.04E-05,3.2
1.0396E-05,0,1.0402E-05,3.2
1.0398E-05,0.16,1.0404E-05,3.28
1.04E-05,0.24,1.0406E-05,3.36
1.0402E-05,0.16,1.0408E-05,3.32
1.0404E-05,0.12,1.041E-05,3.28
1.0406E-05,0.04,1.0412E-05,3.24
1.0408E-05,0.08,1.0414E-05,3.2
1.041E-05,0.12,1.0416E-05,3.2
1.0412E-05,0.16,1.0418E-05,3.12
1.0414E-05,0.12,1.042E-05,1.84
1.0416E-05,0.08,1.0422E-05,0.2
1.0418E-05,0.12,1.0424E-05,-0.52
1.042E-05,0.08,1.0426E-05,-0.48
1.0422E-05,0.08,1.0428E-05,-0.16
1.0424E-05,0.04,1.043E-05,0.28
1.0426E-05,0.08,1.0432E-05,0.56
1.0428E-05,0.24,1.0434E-05,0.4
1.043E-05,0.16,1.0436E-05,0.12
1.0432E-05,0,1.0438E-05,0
1.0434E-05,0,1.044E-05,0.04
1.0436E-05,0.08,1.0442E-05,0.16
1.0438E-05,0.16,1.0444E-05,0.2
1.044E-05,0.16,1.0446E-05,0.16
1.0442E-05,0.04,1.0448E-05,0.16
1.0444E-05,0,1.045E-05,0.12
1.0446E-05,0.04,1.0452E-05,0.12
1.0448E-05,0.16,1.0454E-05,0.12
1.045E-05,0.16,1.0456E-05,0.16
1.0452E-05,0.12,1.0458E-05,0.16
1.0454E-05,0.04,1.046E-05,0.16
1.0456E-05,0.04,1.0462E-05,0.12
1.0458E-05,0.08,1.0464E-05,0.12
1.046E-05,0.12,1.0466E-05,0.12
1.0462E-05,0.12,1.0468E-05,0.16
1.0464E-05,0.08,1.047E-05,0.16
1.0466E-05,0.04,1.0472E-05,0.16
1.0468E-05,0.04,1.0474E-05,0.12
1.047E-05,0.04,1.0476E-05,0.08
1.0472E-05,0.08,1.0478E-05,0.08
1.0474E-05,0.12,1.048E-05,0.12
1.0476E-05,0.08,1.0482E-05,0.2
1.0478E-05,0.08,1.0484E-05,0.16
1.048E-05,0.04,1.0486E-05,0.08
1.0482E-05,0.08,1.0488E-05,0.08
1.0484E-05,0.04,1.049E-05,0.08
1.0486E-05,0.04,1.0492E-05,0.16
1.0488E-05,0.08,1.0494E-05,0.16
1.049E-05,0.04,1.0496E-05,0.08
1.0492E-05,0.08,1.0498E-05,0.04
1.0494E-05,0.04,1.05E-05,0
1.0496E-05,0.08,1.0502E-05,0.16
1.0498E-05,0.88,1.0504E-05,0.2
1.05E-05,2.44,1.0506E-05,0.12
1.0502E-05,3.32,1.0508E-05,0.04
1.0504E-05,3.4,1.051E-05,-0.04
1.0506E-05,3.32,1.0512E-05,0.16
1.0508E-05,3.24,1.0514E-05,0.28
1.051E-05,3,1.0516E-05,0.16
1.0512E-05,2.96,1.0518E-05,0.04
1.0514E-05,3.16,1.052E-05,0
1.0516E-05,3.28,1.0522E-05,0.08
1.0518E-05,3.36,1.0524E-05,0.12
1.052E-05,3.4,1.0526E-05,0.16
1.0522E-05,3.28,1.0528E-05,0.16
1.0524E-05,3.16,1.053E-05,0
1.0526E-05,3.16,1.0532E-05,0.04
1.0528E-05,3.24,1.0534E-05,0.04
1.053E-05,3.24,1.0536E-05,0.08
1.0532E-05,3.28,1.0538E-05,0.16
1.0534E-05,3.28,1.054E-05,0.12
1.0536E-05,3.24,1.0542E-05,0.16
1.0538E-05,3.28,1.0544E-05,0.8
1.054E-05,3.28,1.0546E-05,2.4
1.0542E-05,3.28,1.0548E-05,3.48
1.0544E-05,3.24,1.055E-05,3.72
1.0546E-05,3.32,1.0552E-05,3.52
1.0548E-05,3.32,1.0554E-05,3.28
1.055E-05,3.32,1.0556E-05,2.88
1.0552E-05,3.24,1.0558E-05,2.96
1.0554E-05,3.16,1.056E-05,3.16
1.0556E-05,3.32,1.0562E-05,3.36
1.0558E-05,3.36,1.0564E-05,3.32
1.056E-05,3.28,1.0566E-05,3.28
1.0562E-05,3.24,1.0568E-05,3.16
1.0564E-05,3.2,1.057E-05,3.16
1.0566E-05,3.24,1.0572E-05,3.16
1.0568E-05,3.36,1.0574E-05,3.28
1.057E-05,3.36,1.0576E-05,3.2
1.0572E-05,3.28,1.0578E-05,3.28
1.0574E-05,3.2,1.058E-05,3.24
1.0576E-05,3.24,1.0582E-05,3.16
1.0578E-05,3.28,1.0584E-05,3.16
1.058E-05,3.28,1.0586E-05,3.16
1.0582E-05,3.32,1.0588E-05,3.28
1.0584E-05,3.28,1.059E-05,3.28
1.0586E-05,3.24,1.0592E-05,3.24
1.0588E-05,3.28,1.0594E-05,3.2
1.059E-05,3.28,1.0596E-05,3.2
1.0592E-05,3.32,1.0598E-05,3.24
1.0594E-05,3.32,1.06E-05,3.28
1.0596E-05,3.32,1.0602E-05,3.24
1.0598E-05,3.28,1.0604E-05,3.24
1.06E-05,3.24,1.0606E-05,3.2
1.0602E-05,3.32,1.0608E-05,3.2
1.0604E-05,3.28,1.061E-05,3.24
1.0606E-05,3.28,1.0612E-05,3.28
1.0608E-05,3.28,1.0614E-05,3.28
1.061E-05,3.28,1.0616E-05,3.2
1.0612E-05,3.28,1.0618E-05,3.2
1.0614E-05,3.32,1.062E-05,3.24
1.0616E-05,3.32,1.0622E-05,3.24
1.0618E-05,3.32,1.0624E-05,3.32
1.062E-05,3.28,1.0626E-05,3.28
1.0622E-05,3.16,1.0628E-05,3.2
1.0624E-05,1.96,1.063E-05,3.2
1.0626E-05,0.36,1.0632E-05,3.24
1.0628E-05,-0.2,1.0634E-05,3.36
1.063E-05,-0.08,1.0636E-05,3.32
1.0632E-05,0.04,1.0638E-05,3.12
1.0634E-05,0.2,1.064E-05,3.12
1.0636E-05,0.44,1.0642E-05,3.24
1.0638E-05,0.32,1.0644E-05,3.32
1.064E-05,0.16,1.0646E-05,3.36
1.0642E-05,0.04,1.0648E-05,3.28
1.0644E-05,-0.08,1.065E-05,3.2
1.0646E-05,0,1.0652E-05,3.16
1.0648E-05,0.16,1.0654E-05,3.28
1.065E-05,0.2,1.0656E-05,3.32
1.0652E-05,0.16,1.0658E-05,3.36
1.0654E-05,0.12,1.066E-05,3.28
1.0656E-05,0.04,1.0662E-05,3.2
1.0658E-05,0.08,1.0664E-05,3.2
1.066E-05,0.12,1.0666E-05,3.2
1.0662E-05,0.12,1.0668E-05,3.04
1.0664E-05,0.12,1.067E-05,1.76
1.0666E-05,0.04,1.0672E-05,0.16
1.0668E-05,0.12,1.0674E-05,-0.56
1.067E-05,0.08,1.0676E-05,-0.48
1.0672E-05,0.08,1.0678E-05,-0.16
1.0674E-05,0.04,1.068E-05,0.28
1.0676E-05,0.12,1.0682E-05,0.56
1.0678E-05,0.2,1.0684E-05,0.4
1.068E-05,0.16,1.0686E-05,0.12
1.0682E-05,-0.04,1.0688E-05,0
1.0684E-05,0,1.069E-05,0
1.0686E-05,0.08,1.0692E-05,0.12
1.0688E-05,0.2,1.0694E-05,0.2
1.069E-05,0.16,1.0696E-05,0.16
1.0692E-05,0.04,1.0698E-05,0.16
1.0694E-05,-0.04,1.07E-05,0.08
1.0696E-05,0.04,1.0702E-05,0.12
1.0698E-05,0.16,1.0704E-05,0.12
1.07E-05,0.16,1.0706E-05,0.12
1.0702E-05,0.12,1.0708E-05,0.2
1.0704E-05,0.04,1.071E-05,0.12
1.0706E-05,0.04,1.0712E-05,0.12
1.0708E-05,0.08,1.0714E-05,0.08
1.071E-05,0.08,1.0716E-05,0.08
1.0712E-05,0.12,1.0718E-05,0.16
1.0714E-05,0.08,1.072E-05,0.12
1.0716E-05,0.04,1.0722E-05,0.16
1.0718E-05,0.04,1.0724E-05,0.08
1.072E-05,0.04,1.0726E-05,0.08
1.0722E-05,0.08,1.0728E-05,0.08
1.0724E-05,0.08,1.073E-05,0.12
1.0726E-05,0.04,1.0732E-05,0.16
1.0728E-05,0.08,1.0734E-05,0.12
1.073E-05,0.04,1.0736E-05,0.08
1.0732E-05,0.08,1.0738E-05,0.04
1.0734E-05,0.08,1.074E-05,0.04
1.0736E-05,0.04,1.0742E-05,0.16
1.0738E-05,0.08,1.0744E-05,0.12
1.074E-05,0.04,1.0746E-05,0.08
1.0742E-05,0.08,1.0748E-05,0.04
1.0744E-05,0.04,1.075E-05,0
1.0746E-05,0.08,1.0752E-05,0.12
1.0748E-05,0.88,1.0754E-05,0.16
1.075E-05,2.36,1.0756E-05,0.12
1.0752E-05,3.32,1.0758E-05,0
1.0754E-05,3.36,1.076E-05,-0.04
1.0756E-05,3.28,1.0762E-05,0.16
1.0758E-05,3.24,1.0764E-05,0.28
1.076E-05,2.96,1.0766E-05,0.16
1.0762E-05,2.96,1.0768E-05,0.04
1.0764E-05,3.2,1.077E-05,0
1.0766E-05,3.28,1.0772E-05,0.08
1.0768E-05,3.36,1.0774E-05,0.12
1.077E-05,3.4,1.0776E-05,0.16
1.0772E-05,3.28,1.0778E-05,0.12
1.0774E-05,3.12,1.078E-05,-0.04
1.0776E-05,3.2,1.0782E-05,0.04
1.0778E-05,3.28,1.0784E-05,0.04
1.078E-05,3.24,1.0786E-05,0.08
1.0782E-05,3.28,1.0788E-05,0.16
1.0784E-05,3.28,1.079E-05,0.08
1.0786E-05,3.2,1.0792E-05,0.12
1.0788E-05,3.24,1.0794E-05,0.76
1.079E-05,3.28,1.0796E-05,2.4
1.0792E-05,3.28,1.0798E-05,3.48
1.0794E-05,3.24,1.08E-05,3.72
1.0796E-05,3.28,1.0802E-05,3.48
1.0798E-05,3.32,1.0804E-05,3.28
1.08E-05,3.28,1.0806E-05,2.88
1.0802E-05,3.24,1.0808E-05,2.92
1.0804E-05,3.2,1.081E-05,3.12
1.0806E-05,3.32,1.0812E-05,3.36
1.0808E-05,3.36,1.0814E-05,3.32
1.081E-05,3.28,1.0816E-05,3.28
1.0812E-05,3.24,1.0818E-05,3.16
1.0814E-05,3.2,1.082E-05,3.12
1.0816E-05,3.28,1.0822E-05,3.16
1.0818E-05,3.36,1.0824E-05,3.24
1.082E-05,3.36,1.0826E-05,3.2
1.0822E-05,3.28,1.0828E-05,3.2
1.0824E-05,3.24,1.083E-05,3.2
1.0826E-05,3.24,1.0832E-05,3.16
1.0828E-05,3.28,1.0834E-05,3.2
1.083E-05,3.32,1.0836E-05,3.16
1.0832E-05,3.28,1.0838E-05,3.28
1.0834E-05,3.28,1.084E-05,3.24
1.0836E-05,3.24,1.0842E-05,3.2
1.0838E-05,3.28,1.0844E-05,3.2
1.084E-05,3.28,1.0846E-05,3.16
1.0842E-05,3.32,1.0848E-05,3.24
1.0844E-05,3.32,1.085E-05,3.24
1.0846E-05,3.32,1.0852E-05,3.24
1.0848E-05,3.28,1.0854E-05,3.24
1.085E-05,3.24,1.0856E-05,3.16
1.0852E-05,3.28,1.0858E-05,3.2
1.0854E-05,3.32,1.086E-05,3.24
1.0856E-05,3.32,1.0862E-05,3.24
1.0858E-05,3.28,1.0864E-05,3.28
1.086E-05,3.24,1.0866E-05,3.2
1.0862E-05,3.28,1.0868E-05,3.2
1.0864E-05,3.28,1.087E-05,3.24
1.0866E-05,3.28,1.0872E-05,3.28
1.0868E-05,3.32,1.0874E-05,3.28
1.087E-05,3.28,1.0876E-05,3.24
1.0872E-05,3.12,1.0878E-05,3.2
1.0874E-05,1.96,1.088E-05,3.16
1.0876E-05,0.36,1.0882E-05,3.2
1.0878E-05,-0.2,1.0884E-05,3.4
1.088E-05,-0.08,1.0886E-05,3.32
1.0882E-05,0.04,1.0888E-05,3.12
1.0884E-05,0.2,1.089E-05,3.12
1.0886E-05,0.4,1.0892E-05,3.24
1.0888E-05,0.32,1.0894E-05,3.32
1.089E-05,0.16,1.0896E-05,3.32
1.0892E-05,0.08,1.0898E-05,3.28
1.0894E-05,-0.04,1.09E-05,3.2
1.0896E-05,0,1.0902E-05,3.16
1.0898E-05,0.16,1.0904E-05,3.28
1.09E-05,0.2,1.0906E-05,3.32
1.0902E-05,0.16,1.0908E-05,3.32
1.0904E-05,0.12,1.091E-05,3.28
1.0906E-05,0.04,1.0912E-05,3.16
1.0908E-05,0.08,1.0914E-05,3.2
1.091E-05,0.12,1.0916E-05,3.2
1.0912E-05,0.16,1.0918E-05,3.12
1.0914E-05,0.08,1.092E-05,1.8
1.0916E-05,0.04,1.0922E-05,0.16
1.0918E-05,0.12,1.0924E-05,-0.56
1.092E-05,0.08,1.0926E-05,-0.48
1.0922E-05,0.08,1.0928E-05,-0.16
