,,,3.38199993E-6,-25.20000076,,,,,3.38199993E-6,-24.00000000,,,,,3.38199993E-6,-24.00000000,,,,,3.38199993E-6,-22.80000114,
,,,3.38399991E-6,-24.00000000,,,,,3.38399991E-6,-24.80000114,,,,,3.38399991E-6,-22.80000114,,,,,3.38399991E-6,-23.60000038,
,,,3.38599989E-6,-26.39999962,,,,,3.38599989E-6,-25.60000038,,,,,3.38599989E-6,-26.00000000,,,,,3.38599989E-6,-24.80000114,
,,,3.38799987E-6,-25.60000038,,,,,3.38799987E-6,-26.00000000,,,,,3.38799987E-6,-24.80000114,,,,,3.38799987E-6,-25.60000038,
,,,3.38999985E-6,-27.20000076,,,,,3.38999985E-6,-26.80000114,,,,,3.38999985E-6,-27.20000076,,,,,3.38999985E-6,-26.39999962,
,,,3.39199983E-6,-26.80000114,,,,,3.39199983E-6,-26.80000114,,,,,3.39199983E-6,-26.39999962,,,,,3.39199983E-6,-27.20000076,
,,,3.39399980E-6,-28.00000000,,,,,3.39399980E-6,-27.20000076,,,,,3.39399980E-6,-28.80000114,,,,,3.39399980E-6,-28.00000000,
,,,3.39599978E-6,-27.20000076,,,,,3.39599978E-6,-27.60000038,,,,,3.39599978E-6,-28.00000000,,,,,3.39599978E-6,-28.39999962,
,,,3.39799976E-6,-28.39999962,,,,,3.39799976E-6,-28.00000000,,,,,3.39799976E-6,-29.60000038,,,,,3.39799976E-6,-28.80000114,
,,,3.39999974E-6,-28.00000000,,,,,3.39999974E-6,-28.39999962,,,,,3.39999974E-6,-28.80000114,,,,,3.39999974E-6,-29.60000038,
,,,3.40199972E-6,-28.39999962,,,,,3.40199972E-6,-28.39999962,,,,,3.40199972E-6,-30.39999962,,,,,3.40199972E-6,-30.00000000,
,,,3.40399993E-6,-28.39999962,,,,,3.40399993E-6,-28.39999962,,,,,3.40399993E-6,-30.00000000,,,,,3.40399993E-6,-30.39999962,
,,,3.40599991E-6,-28.39999962,,,,,3.40599991E-6,-28.39999962,,,,,3.40599991E-6,-30.80000114,,,,,3.40599991E-6,-30.39999962,
,,,3.40799988E-6,-28.39999962,,,,,3.40799988E-6,-28.39999962,,,,,3.40799988E-6,-30.39999962,,,,,3.40799988E-6,-30.80000114,
,,,3.40999986E-6,-28.39999962,,,,,3.40999986E-6,-28.39999962,,,,,3.40999986E-6,-31.20000076,,,,,3.40999986E-6,-31.20000076,
,,,3.41199984E-6,-28.00000000,,,,,3.41199984E-6,-28.00000000,,,,,3.41199984E-6,-30.80000114,,,,,3.41199984E-6,-31.20000076,
,,,3.41399982E-6,-27.60000038,,,,,3.41399982E-6,-27.60000038,,,,,3.41399982E-6,-31.20000076,,,,,3.41399982E-6,-31.20000076,
,,,3.41599980E-6,-27.20000076,,,,,3.41599980E-6,-27.20000076,,,,,3.41599980E-6,-30.80000114,,,,,3.41599980E-6,-31.20000076,
,,,3.41799978E-6,-26.80000114,,,,,3.41799978E-6,-26.80000114,,,,,3.41799978E-6,-31.20000076,,,,,3.41799978E-6,-31.20000076,
,,,3.41999976E-6,-26.00000000,,,,,3.41999976E-6,-26.39999962,,,,,3.41999976E-6,-30.39999962,,,,,3.41999976E-6,-30.39999962,
,,,3.42199974E-6,-25.60000038,,,,,3.42199974E-6,-25.60000038,,,,,3.42199974E-6,-30.39999962,,,,,3.42199974E-6,-30.39999962,
,,,3.42399971E-6,-24.80000114,,,,,3.42399971E-6,-24.80000114,,,,,3.42399971E-6,-29.20000076,,,,,3.42399971E-6,-29.60000038,
,,,3.42599992E-6,-24.39999962,,,,,3.42599992E-6,-24.39999962,,,,,3.42599992E-6,-29.20000076,,,,,3.42599992E-6,-29.20000076,
,,,3.42799990E-6,-23.20000076,,,,,3.42799990E-6,-23.20000076,,,,,3.42799990E-6,-28.39999962,,,,,3.42799990E-6,-28.80000114,
,,,3.42999988E-6,-22.39999962,,,,,3.42999988E-6,-22.39999962,,,,,3.42999988E-6,-28.00000000,,,,,3.42999988E-6,-28.00000000,
,,,3.43199986E-6,-21.20000076,,,,,3.43199986E-6,-21.60000038,,,,,3.43199986E-6,-26.80000114,,,,,3.43199986E-6,-27.20000076,
,,,3.43399984E-6,-20.39999962,,,,,3.43399984E-6,-20.39999962,,,,,3.43399984E-6,-26.39999962,,,,,3.43399984E-6,-26.39999962,
,,,3.43599982E-6,-18.8000011,,,,,3.43599982E-6,-19.2000008,,,,,3.43599982E-6,-25.20000076,,,,,3.43599982E-6,-25.60000038,
,,,3.43799979E-6,-18.3999996,,,,,3.43799979E-6,-18.3999996,,,,,3.43799979E-6,-24.39999962,,,,,3.43799979E-6,-24.39999962,
,,,3.43999977E-6,-16.8000011,,,,,3.43999977E-6,-17.2000008,,,,,3.43999977E-6,-22.80000114,,,,,3.43999977E-6,-23.60000038,
,,,3.44199975E-6,-16.0000000,,,,,3.44199975E-6,-16.0000000,,,,,3.44199975E-6,-22.39999962,,,,,3.44199975E-6,-22.39999962,
,,,3.44399973E-6,-14.0000000,,,,,3.44399973E-6,-14.4000006,,,,,3.44399973E-6,-20.39999962,,,,,3.44399973E-6,-21.20000076,
,,,3.44599994E-6,-13.1999998,,,,,3.44599994E-6,-13.1999998,,,,,3.44599994E-6,-20.0000000,,,,,3.44599994E-6,-20.0000000,
,,,3.44799992E-6,-11.1999998,,,,,3.44799992E-6,-12.0000000,,,,,3.44799992E-6,-17.6000004,,,,,3.44799992E-6,-18.8000011,
,,,3.44999989E-6,-10.4000006,,,,,3.44999989E-6,-10.4000006,,,,,3.44999989E-6,-17.2000008,,,,,3.44999989E-6,-17.2000008,
,,,3.45199987E-6,-8.400000572,,,,,3.45199987E-6,-9.199999809,,,,,3.45199987E-6,-14.8000002,,,,,3.45199987E-6,-16.0000000,
,,,3.45399985E-6,-7.599999905,,,,,3.45399985E-6,-7.599999905,,,,,3.45399985E-6,-14.4000006,,,,,3.45399985E-6,-14.4000006,
,,,3.45599983E-6,-5.20000029,,,,,3.45599983E-6,-6.00000000,,,,,3.45599983E-6,-12.0000000,,,,,3.45599983E-6,-13.1999998,
,,,3.45799981E-6,-4.40000010,,,,,3.45799981E-6,-4.40000010,,,,,3.45799981E-6,-11.1999998,,,,,3.45799981E-6,-11.1999998,
,,,3.45999979E-6,-2.0000000,,,,,3.45999979E-6,-2.79999995,,,,,3.45999979E-6,-8.800000191,,,,,3.45999979E-6,-9.600000381,
,,,3.46199977E-6,-1.6000000,,,,,3.46199977E-6,-1.6000000,,,,,3.46199977E-6,-8.000000000,,,,,3.46199977E-6,-8.000000000,
,,,3.46399975E-6,400.00000596E-3,,,,,3.46399975E-6,0.0,,,,,3.46399975E-6,-5.59999990,,,,,3.46399975E-6,-6.40000010,
,,,3.46599973E-6,1.2000000,,,,,3.46599973E-6,1.2000000,,,,,3.46599973E-6,-4.80000019,,,,,3.46599973E-6,-4.80000019,
,,,3.46799993E-6,3.60000014,,,,,3.46799993E-6,2.79999995,,,,,3.46799993E-6,-2.4000001,,,,,3.46799993E-6,-3.20000005,
,,,3.46999991E-6,4.40000010,,,,,3.46999991E-6,4.40000010,,,,,3.46999991E-6,-1.2000000,,,,,3.46999991E-6,-1.2000000,
,,,3.47199989E-6,6.80000019,,,,,3.47199989E-6,6.00000000,,,,,3.47199989E-6,800.000011921E-3,,,,,3.47199989E-6,0.0,
,,,3.47399987E-6,7.20000029,,,,,3.47399987E-6,7.20000029,,,,,3.47399987E-6,1.6000000,,,,,3.47399987E-6,1.6000000,
,,,3.47599985E-6,10.0000000,,,,,3.47599985E-6,8.800000191,,,,,3.47599985E-6,4.00000000,,,,,3.47599985E-6,3.20000005,
,,,3.47799983E-6,10.4000006,,,,,3.47799983E-6,10.4000006,,,,,3.47799983E-6,5.20000029,,,,,3.47799983E-6,5.20000029,
,,,3.47999980E-6,12.4000006,,,,,3.47999980E-6,12.0000000,,,,,3.47999980E-6,7.599999905,,,,,3.47999980E-6,6.40000010,
,,,3.48199978E-6,13.1999998,,,,,3.48199978E-6,13.1999998,,,,,3.48199978E-6,8.000000000,,,,,3.48199978E-6,8.000000000,
,,,3.48399976E-6,15.1999998,,,,,3.48399976E-6,14.4000006,,,,,3.48399976E-6,10.4000006,,,,,3.48399976E-6,10.0000000,
,,,3.48599974E-6,16.0000000,,,,,3.48599974E-6,16.0000000,,,,,3.48599974E-6,11.1999998,,,,,3.48599974E-6,11.1999998,
,,,3.48799972E-6,18.0000000,,,,,3.48799972E-6,16.8000011,,,,,3.48799972E-6,13.6000004,,,,,3.48799972E-6,12.8000002,
,,,3.48999993E-6,18.0000000,,,,,3.48999993E-6,18.0000000,,,,,3.48999993E-6,14.4000006,,,,,3.48999993E-6,14.4000006,
,,,3.49199991E-6,20.0000000,,,,,3.49199991E-6,19.2000008,,,,,3.49199991E-6,16.8000011,,,,,3.49199991E-6,15.6000004,
,,,3.49399988E-6,20.39999962,,,,,3.49399988E-6,20.39999962,,,,,3.49399988E-6,17.2000008,,,,,3.49399988E-6,17.2000008,
,,,3.49599986E-6,22.00000000,,,,,3.49599986E-6,21.60000038,,,,,3.49599986E-6,19.2000008,,,,,3.49599986E-6,18.3999996,
,,,3.49799984E-6,22.39999962,,,,,3.49799984E-6,22.39999962,,,,,3.49799984E-6,19.6000004,,,,,3.49799984E-6,19.6000004,
,,,3.49999982E-6,23.60000038,,,,,3.49999982E-6,23.60000038,,,,,3.49999982E-6,21.60000038,,,,,3.49999982E-6,21.20000076,
,,,3.50199980E-6,24.00000000,,,,,3.50199980E-6,24.00000000,,,,,3.50199980E-6,22.39999962,,,,,3.50199980E-6,22.39999962,
,,,3.50399978E-6,25.20000076,,,,,3.50399978E-6,24.80000114,,,,,3.50399978E-6,24.00000000,,,,,3.50399978E-6,23.20000076,
,,,3.50599976E-6,25.60000038,,,,,3.50599976E-6,25.60000038,,,,,3.50599976E-6,24.39999962,,,,,3.50599976E-6,24.39999962,
,,,3.50799974E-6,26.39999962,,,,,3.50799974E-6,26.00000000,,,,,3.50799974E-6,26.00000000,,,,,3.50799974E-6,25.20000076,
,,,3.50999971E-6,26.80000114,,,,,3.50999971E-6,26.80000114,,,,,3.50999971E-6,26.39999962,,,,,3.50999971E-6,26.39999962,
,,,3.51199992E-6,27.20000076,,,,,3.51199992E-6,27.20000076,,,,,3.51199992E-6,27.60000038,,,,,3.51199992E-6,27.20000076,
,,,3.51399990E-6,27.60000038,,,,,3.51399990E-6,27.60000038,,,,,3.51399990E-6,28.00000000,,,,,3.51399990E-6,28.00000000,
,,,3.51599988E-6,28.00000000,,,,,3.51599988E-6,28.00000000,,,,,3.51599988E-6,28.80000114,,,,,3.51599988E-6,28.39999962,
,,,3.51799986E-6,28.00000000,,,,,3.51799986E-6,28.00000000,,,,,3.51799986E-6,29.20000076,,,,,3.51799986E-6,29.20000076,
,,,3.51999984E-6,28.39999962,,,,,3.51999984E-6,28.39999962,,,,,3.51999984E-6,30.00000000,,,,,3.51999984E-6,29.60000038,
,,,3.52199982E-6,28.39999962,,,,,3.52199982E-6,28.39999962,,,,,3.52199982E-6,30.00000000,,,,,3.52199982E-6,30.00000000,
,,,3.52399979E-6,28.39999962,,,,,3.52399979E-6,28.39999962,,,,,3.52399979E-6,30.80000114,,,,,3.52399979E-6,30.39999962,
,,,3.52599977E-6,28.00000000,,,,,3.52599977E-6,28.39999962,,,,,3.52599977E-6,30.80000114,,,,,3.52599977E-6,30.80000114,
,,,3.52799975E-6,28.39999962,,,,,3.52799975E-6,28.39999962,,,,,3.52799975E-6,31.20000076,,,,,3.52799975E-6,30.80000114,
,,,3.52999973E-6,27.60000038,,,,,3.52999973E-6,28.00000000,,,,,3.52999973E-6,30.80000114,,,,,3.52999973E-6,30.80000114,
,,,3.53199971E-6,28.00000000,,,,,3.53199971E-6,28.00000000,,,,,3.53199971E-6,31.20000076,,,,,3.53199971E-6,30.80000114,
,,,3.53399992E-6,26.80000114,,,,,3.53399992E-6,27.60000038,,,,,3.53399992E-6,30.80000114,,,,,3.53399992E-6,30.80000114,
,,,3.53599989E-6,27.60000038,,,,,3.53599989E-6,27.20000076,,,,,3.53599989E-6,31.20000076,,,,,3.53599989E-6,30.80000114,
,,,3.53799987E-6,26.00000000,,,,,3.53799987E-6,26.80000114,,,,,3.53799987E-6,30.00000000,,,,,3.53799987E-6,30.39999962,
,,,3.53999985E-6,26.80000114,,,,,3.53999985E-6,26.00000000,,,,,3.53999985E-6,30.80000114,,,,,3.53999985E-6,30.00000000,
,,,3.54199983E-6,24.80000114,,,,,3.54199983E-6,25.60000038,,,,,3.54199983E-6,29.60000038,,,,,3.54199983E-6,30.00000000,
,,,3.54399981E-6,25.60000038,,,,,3.54399981E-6,24.80000114,,,,,3.54399981E-6,30.00000000,,,,,3.54399981E-6,29.60000038,
,,,3.54599979E-6,23.20000076,,,,,3.54599979E-6,24.00000000,,,,,3.54599979E-6,28.39999962,,,,,3.54599979E-6,29.20000076,
,,,3.54799977E-6,24.00000000,,,,,3.54799977E-6,23.20000076,,,,,3.54799977E-6,29.20000076,,,,,3.54799977E-6,28.39999962,
,,,3.54999975E-6,21.20000076,,,,,3.54999975E-6,22.80000114,,,,,3.54999975E-6,26.80000114,,,,,3.54999975E-6,28.00000000,
,,,3.55199973E-6,22.80000114,,,,,3.55199973E-6,22.00000000,,,,,3.55199973E-6,28.00000000,,,,,3.55199973E-6,27.20000076,
,,,3.55399993E-6,19.6000004,,,,,3.55399993E-6,20.80000114,,,,,3.55399993E-6,25.20000076,,,,,3.55399993E-6,26.39999962,
,,,3.55599991E-6,20.80000114,,,,,3.55599991E-6,20.0000000,,,,,3.55599991E-6,26.39999962,,,,,3.55599991E-6,25.60000038,
,,,3.55799989E-6,17.6000004,,,,,3.55799989E-6,18.8000011,,,,,3.55799989E-6,23.20000076,,,,,3.55799989E-6,24.39999962,
,,,3.55999987E-6,18.8000011,,,,,3.55999987E-6,18.0000000,,,,,3.55999987E-6,24.39999962,,,,,3.55999987E-6,23.60000038,
,,,3.56199985E-6,15.1999998,,,,,3.56199985E-6,16.8000011,,,,,3.56199985E-6,21.20000076,,,,,3.56199985E-6,22.80000114,
,,,3.56399983E-6,16.8000011,,,,,3.56399983E-6,15.6000004,,,,,3.56399983E-6,22.80000114,,,,,3.56399983E-6,21.60000038,
,,,3.56599980E-6,12.4000006,,,,,3.56599980E-6,14.8000002,,,,,3.56599980E-6,18.3999996,,,,,3.56599980E-6,20.39999962,
,,,3.56799978E-6,14.8000002,,,,,3.56799978E-6,13.1999998,,,,,3.56799978E-6,20.39999962,,,,,3.56799978E-6,19.2000008,
,,,3.56999976E-6,10.0000000,,,,,3.56999976E-6,12.0000000,,,,,3.56999976E-6,16.0000000,,,,,3.56999976E-6,18.0000000,
,,,3.57199974E-6,12.0000000,,,,,3.57199974E-6,10.8000002,,,,,3.57199974E-6,18.0000000,,,,,3.57199974E-6,16.8000011,
,,,3.57399972E-6,7.599999905,,,,,3.57399972E-6,9.600000381,,,,,3.57399972E-6,13.6000004,,,,,3.57399972E-6,15.6000004,
,,,3.57599993E-6,9.600000381,,,,,3.57599993E-6,8.000000000,,,,,3.57599993E-6,15.6000004,,,,,3.57599993E-6,14.0000000,
,,,3.57799991E-6,4.80000019,,,,,3.57799991E-6,6.80000019,,,,,3.57799991E-6,10.8000002,,,,,3.57799991E-6,12.8000002,
,,,3.57999988E-6,6.80000019,,,,,3.57999988E-6,5.59999990,,,,,3.57999988E-6,12.8000002,,,,,3.57999988E-6,11.6000004,
,,,3.58199986E-6,2.4000001,,,,,3.58199986E-6,4.40000010,,,,,3.58199986E-6,8.000000000,,,,,3.58199986E-6,10.0000000,
,,,3.58399984E-6,4.40000010,,,,,3.58399984E-6,2.79999995,,,,,3.58399984E-6,10.0000000,,,,,3.58399984E-6,8.800000191,
,,,3.58599982E-6,-400.00000596E-3,,,,,3.58599982E-6,1.6000000,,,,,3.58599982E-6,5.20000029,,,,,3.58599982E-6,7.20000029,
,,,3.58799980E-6,1.6000000,,,,,3.58799980E-6,400.00000596E-3,,,,,3.58799980E-6,7.20000029,,,,,3.58799980E-6,6.00000000,
,,,3.58999978E-6,-2.79999995,,,,,3.58999978E-6,-800.000011921E-3,,,,,3.58999978E-6,2.4000001,,,,,3.58999978E-6,4.40000010,
,,,3.59199976E-6,-800.000011921E-3,,,,,3.59199976E-6,-2.0000000,,,,,3.59199976E-6,4.40000010,,,,,3.59199976E-6,2.79999995,
,,,3.59399974E-6,-5.59999990,,,,,3.59399974E-6,-3.60000014,,,,,3.59399974E-6,-400.00000596E-3,,,,,3.59399974E-6,1.2000000,
,,,3.59599971E-6,-3.60000014,,,,,3.59599971E-6,-4.40000010,,,,,3.59599971E-6,1.2000000,,,,,3.59599971E-6,0.0,
,,,3.59799992E-6,-8.000000000,,,,,3.59799992E-6,-6.00000000,,,,,3.59799992E-6,-3.20000005,,,,,3.59799992E-6,-1.2000000,
,,,3.59999990E-6,-6.00000000,,,,,3.59999990E-6,-7.20000029,,,,,3.59999990E-6,-1.2000000,,,,,3.59999990E-6,-2.79999995,
,,,3.60199988E-6,-10.4000006,,,,,3.60199988E-6,-8.400000572,,,,,3.60199988E-6,-6.00000000,,,,,3.60199988E-6,-4.00000000,
,,,3.60399986E-6,-8.400000572,,,,,3.60399986E-6,-9.600000381,,,,,3.60399986E-6,-4.00000000,,,,,3.60399986E-6,-5.59999990,
,,,3.60599984E-6,-12.8000002,,,,,3.60599984E-6,-10.8000002,,,,,3.60599984E-6,-8.800000191,,,,,3.60599984E-6,-6.80000019,
,,,3.60799982E-6,-10.8000002,,,,,3.60799982E-6,-12.4000006,,,,,3.60799982E-6,-6.80000019,,,,,3.60799982E-6,-8.400000572,
,,,3.60999979E-6,-15.1999998,,,,,3.60999979E-6,-13.6000004,,,,,3.60999979E-6,-11.6000004,,,,,3.60999979E-6,-9.600000381,
,,,3.61199977E-6,-13.6000004,,,,,3.61199977E-6,-14.4000006,,,,,3.61199977E-6,-9.600000381,,,,,3.61199977E-6,-10.8000002,
,,,3.61399975E-6,-17.2000008,,,,,3.61399975E-6,-15.6000004,,,,,3.61399975E-6,-14.4000006,,,,,3.61399975E-6,-12.4000006,
,,,3.61599973E-6,-15.6000004,,,,,3.61599973E-6,-16.8000011,,,,,3.61599973E-6,-12.4000006,,,,,3.61599973E-6,-13.6000004,
,,,3.61799971E-6,-19.2000008,,,,,3.61799971E-6,-18.0000000,,,,,3.61799971E-6,-16.8000011,,,,,3.61799971E-6,-14.8000002,
,,,3.61999992E-6,-18.0000000,,,,,3.61999992E-6,-18.8000011,,,,,3.61999992E-6,-14.8000002,,,,,3.61999992E-6,-16.0000000,
,,,3.62199989E-6,-21.20000076,,,,,3.62199989E-6,-20.0000000,,,,,3.62199989E-6,-18.8000011,,,,,3.62199989E-6,-17.6000004,
,,,3.62399987E-6,-20.0000000,,,,,3.62399987E-6,-20.80000114,,,,,3.62399987E-6,-17.6000004,,,,,3.62399987E-6,-18.3999996,
,,,3.62599985E-6,-22.80000114,,,,,3.62599985E-6,-21.60000038,,,,,3.62599985E-6,-21.20000076,,,,,3.62599985E-6,-19.6000004,
,,,3.62799983E-6,-21.60000038,,,,,3.62799983E-6,-22.39999962,,,,,3.62799983E-6,-19.6000004,,,,,3.62799983E-6,-20.80000114,
,,,3.62999981E-6,-24.39999962,,,,,3.62999981E-6,-23.20000076,,,,,3.62999981E-6,-23.20000076,,,,,3.62999981E-6,-21.60000038,
,,,3.63199979E-6,-23.20000076,,,,,3.63199979E-6,-24.00000000,,,,,3.63199979E-6,-21.60000038,,,,,3.63199979E-6,-22.80000114,
,,,3.63399977E-6,-25.60000038,,,,,3.63399977E-6,-24.80000114,,,,,3.63399977E-6,-24.80000114,,,,,3.63399977E-6,-23.60000038,
,,,3.63599975E-6,-24.80000114,,,,,3.63599975E-6,-25.20000076,,,,,3.63599975E-6,-23.60000038,,,,,3.63599975E-6,-24.39999962,
,,,3.63799973E-6,-26.39999962,,,,,3.63799973E-6,-26.00000000,,,,,3.63799973E-6,-26.39999962,,,,,3.63799973E-6,-25.60000038,
,,,3.63999993E-6,-26.00000000,,,,,3.63999993E-6,-26.39999962,,,,,3.63999993E-6,-25.60000038,,,,,3.63999993E-6,-26.39999962,
,,,3.64199991E-6,-27.60000038,,,,,3.64199991E-6,-27.20000076,,,,,3.64199991E-6,-28.00000000,,,,,3.64199991E-6,-26.80000114,
,,,3.64399989E-6,-27.20000076,,,,,3.64399989E-6,-27.20000076,,,,,3.64399989E-6,-26.80000114,,,,,3.64399989E-6,-27.60000038,
,,,3.64599987E-6,-28.00000000,,,,,3.64599987E-6,-28.00000000,,,,,3.64599987E-6,-29.20000076,,,,,3.64599987E-6,-28.39999962,
,,,3.64799985E-6,-28.00000000,,,,,3.64799985E-6,-28.00000000,,,,,3.64799985E-6,-28.39999962,,,,,3.64799985E-6,-28.80000114,
,,,3.64999983E-6,-28.39999962,,,,,3.64999983E-6,-28.39999962,,,,,3.64999983E-6,-30.00000000,,,,,3.64999983E-6,-29.60000038,
,,,3.65199980E-6,-28.39999962,,,,,3.65199980E-6,-28.39999962,,,,,3.65199980E-6,-29.60000038,,,,,3.65199980E-6,-30.00000000,
,,,3.65399978E-6,-28.39999962,,,,,3.65399978E-6,-28.39999962,,,,,3.65399978E-6,-30.80000114,,,,,3.65399978E-6,-30.00000000,
,,,3.65599976E-6,-28.39999962,,,,,3.65599976E-6,-28.39999962,,,,,3.65599976E-6,-30.00000000,,,,,3.65599976E-6,-30.80000114,
,,,3.65799974E-6,-28.39999962,,,,,3.65799974E-6,-28.39999962,,,,,3.65799974E-6,-30.80000114,,,,,3.65799974E-6,-30.80000114,
,,,3.65999972E-6,-28.00000000,,,,,3.65999972E-6,-28.39999962,,,,,3.65999972E-6,-30.80000114,,,,,3.65999972E-6,-30.80000114,
,,,3.66199993E-6,-28.00000000,,,,,3.66199993E-6,-28.00000000,,,,,3.66199993E-6,-31.20000076,,,,,3.66199993E-6,-31.20000076,
,,,3.66399991E-6,-27.60000038,,,,,3.66399991E-6,-27.60000038,,,,,3.66399991E-6,-30.80000114,,,,,3.66399991E-6,-31.20000076,
,,,3.66599988E-6,-27.20000076,,,,,3.66599988E-6,-27.20000076,,,,,3.66599988E-6,-31.20000076,,,,,3.66599988E-6,-31.20000076,
,,,3.66799986E-6,-26.80000114,,,,,3.66799986E-6,-26.80000114,,,,,3.66799986E-6,-30.39999962,,,,,3.66799986E-6,-30.80000114,
,,,3.66999984E-6,-26.39999962,,,,,3.66999984E-6,-26.39999962,,,,,3.66999984E-6,-30.80000114,,,,,3.66999984E-6,-30.80000114,
,,,3.67199982E-6,-25.60000038,,,,,3.67199982E-6,-25.60000038,,,,,3.67199982E-6,-30.00000000,,,,,3.67199982E-6,-30.39999962,
,,,3.67399980E-6,-25.20000076,,,,,3.67399980E-6,-25.20000076,,,,,3.67399980E-6,-30.00000000,,,,,3.67399980E-6,-30.00000000,
,,,3.67599978E-6,-24.00000000,,,,,3.67599978E-6,-24.00000000,,,,,3.67599978E-6,-28.80000114,,,,,3.67599978E-6,-29.20000076,
,,,3.67799976E-6,-23.20000076,,,,,3.67799976E-6,-23.20000076,,,,,3.67799976E-6,-28.80000114,,,,,3.67799976E-6,-28.80000114,
,,,3.67999974E-6,-22.00000000,,,,,3.67999974E-6,-22.39999962,,,,,3.67999974E-6,-27.60000038,,,,,3.67999974E-6,-28.00000000,
,,,3.68199971E-6,-21.20000076,,,,,3.68199971E-6,-21.20000076,,,,,3.68199971E-6,-27.20000076,,,,,3.68199971E-6,-27.20000076,
,,,3.68399992E-6,-20.0000000,,,,,3.68399992E-6,-20.39999962,,,,,3.68399992E-6,-26.00000000,,,,,3.68399992E-6,-26.39999962,
,,,3.68599990E-6,-19.2000008,,,,,3.68599990E-6,-19.2000008,,,,,3.68599990E-6,-25.60000038,,,,,3.68599990E-6,-25.60000038,
,,,3.68799988E-6,-17.6000004,,,,,3.68799988E-6,-18.3999996,,,,,3.68799988E-6,-24.00000000,,,,,3.68799988E-6,-24.39999962,
,,,3.68999986E-6,-16.8000011,,,,,3.68999986E-6,-16.8000011,,,,,3.68999986E-6,-23.60000038,,,,,3.68999986E-6,-23.60000038,
,,,3.69199984E-6,-15.1999998,,,,,3.69199984E-6,-15.6000004,,,,,3.69199984E-6,-21.60000038,,,,,3.69199984E-6,-22.39999962,
,,,3.69399982E-6,-14.4000006,,,,,3.69399982E-6,-14.4000006,,,,,3.69399982E-6,-21.20000076,,,,,3.69399982E-6,-21.20000076,
,,,3.69599979E-6,-12.4000006,,,,,3.69599979E-6,-13.1999998,,,,,3.69599979E-6,-19.2000008,,,,,3.69599979E-6,-20.0000000,
,,,3.69799977E-6,-11.6000004,,,,,3.69799977E-6,-11.6000004,,,,,3.69799977E-6,-18.8000011,,,,,3.69799977E-6,-18.8000011,
,,,3.69999975E-6,-9.600000381,,,,,3.69999975E-6,-10.4000006,,,,,3.69999975E-6,-16.3999996,,,,,3.69999975E-6,-17.6000004,
,,,3.70199973E-6,-8.800000191,,,,,3.70199973E-6,-8.800000191,,,,,3.70199973E-6,-16.0000000,,,,,3.70199973E-6,-16.0000000,
,,,3.70399971E-6,-6.80000019,,,,,3.70399971E-6,-7.599999905,,,,,3.70399971E-6,-13.6000004,,,,,3.70399971E-6,-14.4000006,
,,,3.70599992E-6,-6.00000000,,,,,3.70599992E-6,-6.00000000,,,,,3.70599992E-6,-13.1999998,,,,,3.70599992E-6,-13.1999998,
,,,3.70799989E-6,-4.00000000,,,,,3.70799989E-6,-4.40000010,,,,,3.70799989E-6,-10.4000006,,,,,3.70799989E-6,-11.6000004,
,,,3.70999987E-6,-3.20000005,,,,,3.70999987E-6,-3.20000005,,,,,3.70999987E-6,-9.600000381,,,,,3.70999987E-6,-9.600000381,
,,,3.71199985E-6,-800.000011921E-3,,,,,3.71199985E-6,-1.6000000,,,,,3.71199985E-6,-7.599999905,,,,,3.71199985E-6,-8.000000000,
,,,3.71399983E-6,0.0,,,,,3.71399983E-6,0.0,,,,,3.71399983E-6,-6.40000010,,,,,3.71399983E-6,-6.40000010,
,,,3.71599981E-6,2.0000000,,,,,3.71599981E-6,1.2000000,,,,,3.71599981E-6,-4.00000000,,,,,3.71599981E-6,-4.80000019,
,,,3.71799979E-6,2.79999995,,,,,3.71799979E-6,2.79999995,,,,,3.71799979E-6,-3.20000005,,,,,3.71799979E-6,-3.20000005,
,,,3.71999977E-6,5.20000029,,,,,3.71999977E-6,4.40000010,,,,,3.71999977E-6,-800.000011921E-3,,,,,3.71999977E-6,-2.0000000,
,,,3.72199975E-6,6.00000000,,,,,3.72199975E-6,6.00000000,,,,,3.72199975E-6,-400.00000596E-3,,,,,3.72199975E-6,-400.00000596E-3,
,,,3.72399973E-6,8.000000000,,,,,3.72399973E-6,7.599999905,,,,,3.72399973E-6,2.4000001,,,,,3.72399973E-6,1.2000000,
,,,3.72599970E-6,8.800000191,,,,,3.72599970E-6,8.800000191,,,,,3.72599970E-6,3.20000005,,,,,3.72599970E-6,3.20000005,
,,,3.72799991E-6,11.1999998,,,,,3.72799991E-6,10.4000006,,,,,3.72799991E-6,5.59999990,,,,,3.72799991E-6,4.80000019,
,,,3.72999989E-6,12.0000000,,,,,3.72999989E-6,12.0000000,,,,,3.72999989E-6,6.40000010,,,,,3.72999989E-6,6.40000010,
,,,3.73199987E-6,13.6000004,,,,,3.73199987E-6,13.1999998,,,,,3.73199987E-6,8.800000191,,,,,3.73199987E-6,8.400000572,
,,,3.73399985E-6,14.4000006,,,,,3.73399985E-6,14.4000006,,,,,3.73399985E-6,9.600000381,,,,,3.73399985E-6,9.600000381,
,,,3.73599983E-6,16.3999996,,,,,3.73599983E-6,16.0000000,,,,,3.73599983E-6,12.0000000,,,,,3.73599983E-6,11.1999998,
